linkId,sourceId,sinkId,keyRate,proDelay,bandwidth,weight,faultTime
663,664,678,4.8,10,6,2.3,-1
664,665,667,4.2,3,4,1.8,-1
665,666,671,4.5,4,10,1.5,-1
666,667,686,4.1,2,2,1.9,-1
667,668,677,3.8,9,4,2.6,-1
668,669,672,2.7,10,10,2.7,-1
669,670,672,2.7,3,2,2.4,-1
670,671,672,2.3,5,8,2.4,-1
671,672,681,2.3,2,2,2.4,-1
672,673,675,4.9,2,8,1.3,-1
673,674,678,4.0,7,8,2.1,-1
674,675,683,4.0,4,6,1.9,-1
675,676,678,2.9,0,2,2.0,-1
676,677,685,4.0,3,10,1.6,-1
677,678,679,4.2,0,4,1.5,-1
678,679,681,3.3,2,2,2.1,-1
679,680,681,5.0,6,8,1.7,-1
680,681,684,2.6,4,2,2.5,-1
681,682,696,2.0,9,10,2.8,-1
682,683,689,2.3,5,6,2.5,-1
683,684,567,3.4,10,10,2.5,-1
684,685,717,3.6,2,10,1.6,-1
685,686,692,3.4,3,2,2.2,-1
686,687,699,3.0,7,6,2.5,-1
687,688,689,4.2,0,6,1.4,-1
688,689,695,4.4,9,4,2.4,-1
689,690,733,2.5,10,8,2.9,-1
690,691,693,4.5,8,6,2.1,-1
691,692,575,2.3,10,2,3.2,-1
692,693,695,2.6,2,8,2.0,-1
693,694,699,3.0,3,2,2.3,-1
694,695,697,2.8,3,8,2.1,-1
695,696,720,4.3,5,6,1.9,-1
696,697,702,3.7,9,2,2.7,-1
697,698,581,2.8,5,4,2.5,-1
698,699,702,2.2,1,8,2.0,-1
699,700,701,2.9,6,10,2.2,-1
700,701,702,4.8,4,2,1.9,-1
701,702,710,3.9,4,6,1.9,-1
702,703,705,3.8,3,4,2.0,-1
703,704,715,3.4,7,10,2.2,-1
704,705,710,3.1,8,8,2.5,-1
705,706,709,4.3,10,4,2.5,-1
706,707,715,4.3,10,10,2.2,-1
707,708,710,4.6,1,10,1.2,-1
708,709,710,3.3,5,2,2.4,-1
709,710,593,4.8,1,2,1.6,-1
710,711,717,4.5,8,4,2.2,-1
711,712,714,3.7,2,4,1.9,-1
712,713,717,3.0,8,8,2.5,-1
713,714,720,2.3,3,10,2.1,-1
714,715,722,3.5,8,8,2.4,-1
715,716,727,4.4,7,4,2.2,-1
716,717,719,3.5,7,10,2.2,-1
717,718,722,2.2,7,6,2.7,-1
718,719,722,4.2,6,6,2.0,-1
719,720,733,4.4,3,10,1.5,-1
720,721,727,2.2,6,6,2.6,-1
721,722,740,4.1,8,2,2.5,-1
722,723,729,4.8,1,8,1.3,-1
723,724,729,2.1,6,4,2.8,-1
724,725,752,4.3,10,8,2.3,-1
725,726,727,3.1,6,8,2.3,-1
726,727,739,4.6,6,8,1.8,-1
727,728,732,2.2,10,10,2.8,-1
728,729,730,2.4,5,2,2.7,-1
729,730,732,2.5,8,8,2.7,-1
730,731,752,3.6,3,2,2.1,-1
731,732,741,4.3,4,8,1.7,-1
732,733,734,4.0,8,8,2.2,-1
733,734,617,3.6,3,4,2.0,-1
734,735,739,3.4,2,6,1.9,-1
735,736,746,2.6,1,2,2.2,-1
736,737,738,4.4,6,10,1.8,-1
737,738,765,4.3,0,4,1.5,-1
738,739,744,2.6,1,10,1.8,-1
739,740,741,2.1,9,2,3.2,-1
740,741,746,2.7,0,8,1.8,-1
741,742,747,3.3,8,4,2.6,-1
742,743,751,4.3,0,4,1.5,-1
743,744,758,3.5,4,4,2.2,-1
744,745,750,4.4,9,6,2.3,-1
745,746,754,3.7,10,6,2.6,-1
746,747,753,2.7,2,10,1.9,-1
747,748,749,2.7,4,6,2.3,-1
748,749,751,2.2,9,4,3.0,-1
749,750,758,3.9,6,10,1.9,-1
750,751,765,3.5,5,8,2.1,-1
751,752,753,4.4,5,8,1.8,-1
752,753,765,3.2,4,8,2.0,-1
753,754,761,2.6,8,8,2.6,-1
754,755,758,2.7,3,6,2.2,-1
755,756,761,4.6,2,8,1.4,-1
756,757,762,4.7,8,8,2.0,-1
757,758,763,4.9,8,10,1.8,-1
758,759,760,2.4,3,6,2.3,-1
759,760,761,2.6,10,2,3.1,-1
760,761,762,4.8,5,2,2.0,-1
761,762,765,3.6,3,2,2.1,-1
762,763,764,2.8,10,10,2.7,-1
763,764,765,3.8,1,4,1.8,-1
764,765,648,4.4,9,10,2.1,-1
765,766,649,2.7,3,6,2.2,-1
766,767,768,2.9,0,4,1.9,-1
767,768,1535,4.8,1,8,1.3,-1
768,769,778,4.7,9,4,2.3,-1
769,770,1537,3.2,3,10,1.8,-1
770,771,777,3.0,4,8,2.1,-1
771,772,775,3.4,10,6,2.7,-1
772,773,775,2.9,5,10,2.1,-1
773,774,1541,4.6,7,2,2.2,-1
774,775,1542,4.4,7,6,2.1,-1
775,776,783,4.7,5,6,1.8,-1
776,777,1544,3.2,9,4,2.7,-1
777,778,785,4.2,0,6,1.4,-1
778,779,782,3.7,9,10,2.3,-1
779,780,781,4.2,4,4,1.9,-1
780,781,786,2.6,3,8,2.1,-1
781,782,785,3.7,3,8,1.8,-1
782,783,789,3.7,10,6,2.6,-1
783,784,792,2.8,7,8,2.5,-1
784,785,787,3.4,5,4,2.3,-1
785,786,787,2.4,8,8,2.7,-1
786,787,788,2.6,8,2,2.9,-1
787,788,1555,3.6,1,2,1.9,-1
788,789,791,4.3,6,4,2.1,-1
789,790,795,4.5,3,2,1.8,-1
790,791,799,4.1,0,4,1.6,-1
791,792,1559,3.5,5,2,2.4,-1
792,793,795,3.9,10,10,2.3,-1
793,794,798,4.7,10,8,2.2,-1
794,795,801,2.0,8,10,2.7,-1
795,796,798,3.2,0,10,1.5,-1
796,797,1564,4.2,8,6,2.2,-1
797,798,800,2.1,10,8,3.0,-1
798,799,803,4.4,2,2,1.8,-1
799,800,1567,4.8,8,4,2.2,-1
800,801,805,2.7,9,10,2.6,-1
801,802,808,2.8,5,6,2.4,-1
802,803,808,4.4,1,6,1.5,-1
803,804,805,4.9,7,10,1.7,-1
804,805,810,2.7,3,6,2.2,-1
805,806,1573,4.1,1,2,1.8,-1
806,807,809,2.3,6,8,2.5,-1
807,808,812,3.7,0,2,1.8,-1
808,809,1576,4.1,1,8,1.5,-1
809,810,1577,4.5,10,6,2.3,-1
810,811,815,3.7,1,10,1.5,-1
811,812,1579,4.8,3,4,1.7,-1
812,813,1580,4.7,9,8,2.1,-1
813,814,1581,2.8,1,6,2.0,-1
814,815,816,4.7,9,2,2.4,-1
815,816,819,2.5,5,2,2.6,-1
816,817,824,4.9,9,4,2.2,-1
817,818,821,4.3,6,2,2.2,-1
818,819,820,2.9,9,4,2.8,-1
819,820,824,3.7,6,10,2.0,-1
820,821,823,3.0,2,2,2.2,-1
821,822,824,3.5,5,2,2.4,-1
822,823,834,2.3,3,2,2.5,-1
823,824,830,3.0,9,10,2.5,-1
824,825,1592,3.2,5,2,2.4,-1
825,826,839,3.9,7,8,2.1,-1
826,827,1594,2.7,8,8,2.6,-1
827,828,833,3.3,10,10,2.5,-1
828,829,831,4.0,1,10,1.4,-1
829,830,838,2.9,3,2,2.3,-1
830,831,835,2.2,2,8,2.1,-1
831,832,1599,4.1,10,4,2.6,-1
832,833,835,4.2,5,6,1.9,-1
833,834,844,2.3,0,6,2.0,-1
834,835,840,3.3,4,2,2.3,-1
835,836,837,2.4,2,8,2.1,-1
836,837,843,3.3,8,10,2.3,-1
837,838,845,3.2,0,2,1.9,-1
838,839,1606,3.1,1,10,1.7,-1
839,840,1607,3.8,5,8,2.0,-1
840,841,1608,2.0,6,8,2.6,-1
841,842,845,4.3,8,4,2.3,-1
842,843,844,3.7,2,8,1.7,-1
843,844,867,2.5,4,6,2.4,-1
844,845,847,2.8,2,2,2.3,-1
845,846,848,2.5,4,8,2.2,-1
846,847,852,2.9,1,6,1.9,-1
847,848,850,2.8,3,8,2.1,-1
848,849,851,3.8,3,8,1.8,-1
849,850,1617,2.3,4,2,2.6,-1
850,851,854,4.8,5,10,1.6,-1
851,852,1619,3.1,5,8,2.2,-1
852,853,855,3.0,10,10,2.6,-1
853,854,857,2.4,5,10,2.3,-1
854,855,1622,4.8,3,8,1.5,-1
855,856,860,2.9,6,6,2.4,-1
856,857,860,2.9,10,8,2.7,-1
857,858,1625,4.9,3,6,1.5,-1
858,859,860,3.1,6,6,2.4,-1
859,860,1627,2.3,9,4,3.0,-1
860,861,865,3.8,8,4,2.5,-1
861,862,875,4.0,8,2,2.5,-1
862,863,866,4.9,7,4,2.0,-1
863,864,870,3.3,4,2,2.3,-1
864,865,770,4.5,6,8,1.9,-1
865,866,867,2.4,4,4,2.5,-1
866,867,869,2.8,2,8,2.0,-1
867,868,871,4.4,1,8,1.4,-1
868,869,874,5.0,7,10,1.7,-1
869,870,775,3.2,8,8,2.4,-1
870,871,776,3.6,5,10,1.9,-1
871,872,874,3.8,1,2,1.9,-1
872,873,778,4.3,10,6,2.4,-1
873,874,779,2.5,9,2,3.0,-1
874,875,780,3.7,10,8,2.5,-1
875,876,877,4.9,5,8,1.6,-1
876,877,884,2.3,1,6,2.1,-1
877,878,783,2.7,8,10,2.5,-1
878,879,882,3.7,9,4,2.6,-1
879,880,785,3.3,6,8,2.2,-1
880,881,882,4.3,9,10,2.1,-1
881,882,888,2.5,0,8,1.9,-1
882,883,788,2.3,6,2,2.8,-1
883,884,887,2.3,2,6,2.2,-1
884,885,889,2.9,7,4,2.6,-1
885,886,887,3.6,5,8,2.0,-1
886,887,889,2.3,7,6,2.7,-1
887,888,793,2.2,0,2,2.2,-1
888,889,892,2.1,5,2,2.8,-1
889,890,899,4.0,2,4,1.8,-1
890,891,796,3.5,8,4,2.6,-1
891,892,895,3.0,6,8,2.3,-1
892,893,895,2.7,6,4,2.6,-1
893,894,903,2.6,10,8,2.8,-1
894,895,800,3.2,9,4,2.7,-1
895,896,904,3.3,6,8,2.2,-1
896,897,802,2.0,3,4,2.5,-1
897,898,902,2.8,1,10,1.8,-1
898,899,901,2.3,8,4,2.9,-1
899,900,903,3.1,3,8,2.0,-1
900,901,903,2.3,10,8,2.9,-1
901,902,807,3.6,10,6,2.6,-1
902,903,907,3.8,9,8,2.4,-1
903,904,906,3.8,5,6,2.1,-1
904,905,908,4.5,9,4,2.4,-1
905,906,811,4.4,4,10,1.6,-1
906,907,908,3.8,10,4,2.7,-1
907,908,909,2.9,3,6,2.1,-1
908,909,913,2.4,5,4,2.6,-1
909,910,917,3.5,6,10,2.1,-1
910,911,816,2.4,6,8,2.5,-1
911,912,817,2.6,10,10,2.7,-1
912,913,914,4.1,10,4,2.6,-1
913,914,918,3.7,7,6,2.3,-1
914,915,917,2.4,5,8,2.4,-1
915,916,821,3.9,5,2,2.2,-1
916,917,928,3.5,3,8,1.9,-1
917,918,823,4.9,8,8,1.9,-1
918,919,923,3.2,7,8,2.3,-1
919,920,933,4.1,7,8,2.1,-1
920,921,924,2.5,9,2,3.0,-1
921,922,924,4.4,3,6,1.7,-1
922,923,934,2.1,3,10,2.2,-1
923,924,925,2.9,7,10,2.3,-1
924,925,830,4.2,7,10,1.9,-1
925,926,831,3.5,9,2,2.8,-1
926,927,928,2.8,8,6,2.7,-1
927,928,931,3.6,0,8,1.5,-1
928,929,932,3.6,6,2,2.4,-1
929,930,835,4.2,10,4,2.5,-1
930,931,935,2.9,0,8,1.7,-1
931,932,935,2.8,1,8,1.9,-1
932,933,838,4.6,1,4,1.5,-1
933,934,935,2.6,9,6,2.8,-1
934,935,942,4.6,9,8,2.1,-1
935,936,937,2.5,2,4,2.2,-1
936,937,938,4.4,0,10,1.2,-1
937,938,843,3.1,4,10,2.0,-1
938,939,943,3.6,5,6,2.1,-1
939,940,948,2.9,4,10,2.0,-1
940,941,946,5.0,10,2,2.4,-1
941,942,944,2.4,6,2,2.8,-1
942,943,945,5.0,10,4,2.3,-1
943,944,950,4.1,2,4,1.8,-1
944,945,948,2.4,5,4,2.6,-1
945,946,949,4.3,10,8,2.3,-1
946,947,958,3.5,9,6,2.6,-1
947,948,853,3.9,6,8,2.0,-1
948,949,950,2.2,1,8,2.0,-1
949,950,951,3.5,4,6,2.1,-1
950,951,953,3.4,7,6,2.4,-1
951,952,970,3.7,1,8,1.6,-1
952,953,957,3.9,5,2,2.2,-1
953,954,955,4.4,6,4,2.1,-1
954,955,860,4.9,3,8,1.4,-1
955,956,861,2.8,4,6,2.3,-1
956,957,962,3.6,2,10,1.6,-1
957,958,962,4.6,5,2,2.0,-1
958,959,960,2.1,10,8,3.0,-1
959,960,962,2.0,2,8,2.2,-1
960,961,963,3.4,6,4,2.4,-1
961,962,963,5.0,2,6,1.4,-1
962,963,966,2.5,4,2,2.5,-1
963,964,965,4.0,4,2,2.1,-1
964,965,967,3.1,10,4,2.9,-1
965,966,968,2.2,10,6,3.0,-1
966,967,971,4.2,3,8,1.6,-1
967,968,873,4.0,1,2,1.8,-1
968,969,970,2.6,1,4,2.1,-1
969,970,974,3.8,8,8,2.3,-1
970,971,973,2.0,5,2,2.8,-1
971,972,976,5.0,6,4,1.9,-1
972,973,878,3.4,3,8,1.9,-1
973,974,979,2.3,1,2,2.3,-1
974,975,977,2.9,4,4,2.3,-1
975,976,977,3.1,2,4,2.1,-1
976,977,882,2.2,9,2,3.1,-1
977,978,883,3.8,2,8,1.7,-1
978,979,980,3.1,3,4,2.2,-1
979,980,985,4.8,9,8,2.1,-1
980,981,886,4.6,1,2,1.6,-1
981,982,983,2.4,1,10,1.9,-1
982,983,995,4.2,5,8,1.8,-1
983,984,986,2.9,2,4,2.1,-1
984,985,991,2.8,1,4,2.1,-1
985,986,891,3.7,9,10,2.3,-1
986,987,990,2.9,0,6,1.8,-1
987,988,991,2.6,9,10,2.6,-1
988,989,894,2.6,6,6,2.5,-1
989,990,895,3.9,3,8,1.7,-1
990,991,993,3.2,3,8,1.9,-1
991,992,995,3.9,1,10,1.4,-1
992,993,994,4.7,0,6,1.3,-1
993,994,997,4.8,2,8,1.4,-1
994,995,1004,4.6,9,8,2.1,-1
995,996,1001,3.1,10,4,2.9,-1
996,997,998,4.3,1,2,1.7,-1
997,998,999,3.8,0,6,1.6,-1
998,999,1003,2.6,0,8,1.8,-1
999,1000,1002,3.5,10,10,2.5,-1
1000,1001,1004,4.3,6,8,1.9,-1
1001,1002,907,2.2,8,10,2.6,-1
1002,1003,1004,3.8,4,2,2.2,-1
1003,1004,1021,2.9,8,4,2.7,-1
1004,1005,1011,4.9,2,10,1.2,-1
1005,1006,911,3.0,9,2,2.9,-1
1006,1007,912,2.9,6,4,2.5,-1
1007,1008,1010,2.2,1,8,2.0,-1
1008,1009,914,2.3,9,10,2.7,-1
1009,1010,915,2.2,10,4,3.1,-1
1010,1011,1012,2.4,2,2,2.4,-1
1011,1012,1015,2.5,5,10,2.2,-1
1012,1013,918,3.6,4,4,2.1,-1
1013,1014,1018,3.1,4,2,2.4,-1
1014,1015,920,4.3,0,6,1.4,-1
1015,1016,1023,4.4,4,10,1.6,-1
1016,1017,1018,2.2,9,2,3.1,-1
1017,1018,1021,3.5,8,6,2.5,-1
1018,1019,1034,2.2,9,4,3.0,-1
1019,1020,925,3.1,4,2,2.4,-1
1020,1021,1022,4.7,10,2,2.5,-1
1021,1022,1023,2.7,8,2,2.9,-1
1022,1023,1024,2.1,0,4,2.2,-1
1023,1024,1029,2.1,5,8,2.5,-1
1024,1025,1032,4.8,2,2,1.7,-1
1025,1026,931,3.7,10,8,2.5,-1
1026,1027,1030,2.7,3,8,2.1,-1
1027,1028,1029,4.7,5,6,1.8,-1
1028,1029,1034,4.5,9,6,2.2,-1
1029,1030,1031,2.4,10,2,3.2,-1
1030,1031,1034,2.5,8,2,3.0,-1
1031,1032,1040,4.9,1,8,1.2,-1
1032,1033,1034,4.6,4,6,1.7,-1
1033,1034,1036,2.3,7,2,2.9,-1
1034,1035,1036,3.1,4,10,2.0,-1
1035,1036,1038,4.4,9,4,2.4,-1
1036,1037,1043,3.4,9,8,2.5,-1
1037,1038,1039,5.0,3,10,1.3,-1
1038,1039,1040,4.3,3,4,1.8,-1
1039,1040,1041,2.0,6,2,2.9,-1
1040,1041,1043,2.7,5,2,2.6,-1
1041,1042,1047,4.9,0,8,1.1,-1
1042,1043,1044,4.5,4,2,1.9,-1
1043,1044,1047,2.6,3,8,2.1,-1
1044,1045,950,3.5,0,4,1.8,-1
1045,1046,1047,4.1,1,2,1.8,-1
1046,1047,1052,4.8,8,8,2.0,-1
1047,1048,953,4.1,5,8,1.9,-1
1048,1049,1054,4.9,1,10,1.1,-1
1049,1050,1051,2.3,2,8,2.1,-1
1050,1051,1057,2.2,9,2,3.1,-1
1051,1052,1059,3.3,2,4,2.0,-1
1052,1053,1062,2.9,5,8,2.2,-1
1053,1054,959,4.1,5,6,2.0,-1
1054,1055,960,3.4,3,2,2.2,-1
1055,1056,1057,4.8,2,10,1.3,-1
1056,1057,1059,2.3,1,4,2.2,-1
1057,1058,1064,3.3,5,8,2.1,-1
1058,1059,964,2.4,5,4,2.6,-1
1059,1060,965,3.4,7,6,2.4,-1
1060,1061,1065,4.6,1,4,1.5,-1
1061,1062,1073,4.4,4,10,1.6,-1
1062,1063,1066,2.1,5,4,2.7,-1
1063,1064,1074,2.3,3,6,2.3,-1
1064,1065,970,3.2,0,6,1.7,-1
1065,1066,1071,2.8,2,2,2.3,-1
1066,1067,972,4.9,7,10,1.7,-1
1067,1068,973,4.2,3,2,1.9,-1
1068,1069,1080,3.4,2,2,2.1,-1
1069,1070,1077,2.0,3,4,2.5,-1
1070,1071,1072,2.6,6,6,2.5,-1
1071,1072,1073,4.1,10,2,2.7,-1
1072,1073,1075,3.7,4,2,2.2,-1
1073,1074,979,2.1,1,4,2.3,-1
1074,1075,1082,4.7,7,4,2.1,-1
1075,1076,1079,2.3,5,2,2.7,-1
1076,1077,982,2.1,7,2,3.0,-1
1077,1078,983,2.5,9,8,2.8,-1
1078,1079,1084,4.5,6,8,1.9,-1
1079,1080,1082,2.1,10,8,3.0,-1
1080,1081,1083,2.5,3,4,2.4,-1
1081,1082,987,2.8,7,4,2.7,-1
1082,1083,1095,2.1,9,10,2.8,-1
1083,1084,1091,2.7,4,8,2.2,-1
1084,1085,1088,3.2,8,8,2.4,-1
1085,1086,1094,2.2,4,8,2.3,-1
1086,1087,992,2.4,3,10,2.1,-1
1087,1088,1090,2.7,8,2,2.9,-1
1088,1089,1095,5.0,5,8,1.6,-1
1089,1090,1102,3.6,7,6,2.3,-1
1090,1091,1093,4.7,8,6,2.1,-1
1091,1092,1095,3.2,2,2,2.1,-1
1092,1093,1096,3.0,3,2,2.3,-1
1093,1094,1107,4.7,4,2,1.9,-1
1094,1095,1097,4.4,7,10,1.9,-1
1095,1096,1001,3.1,9,4,2.8,-1
1096,1097,1105,4.9,1,4,1.4,-1
1097,1098,1110,4.0,4,10,1.7,-1
1098,1099,1101,4.4,0,4,1.5,-1
1099,1100,1102,3.7,6,6,2.2,-1
1100,1101,1104,4.8,2,4,1.6,-1
1101,1102,1007,2.7,5,6,2.4,-1
1102,1103,1008,4.7,0,6,1.3,-1
1103,1104,1114,4.8,9,4,2.3,-1
1104,1105,1108,3.7,3,8,1.8,-1
1105,1106,1011,3.6,2,8,1.7,-1
1106,1107,1108,2.1,0,4,2.2,-1
1107,1108,1112,3.8,0,10,1.4,-1
1108,1109,1111,3.4,5,10,2.0,-1
1109,1110,1111,2.6,2,6,2.1,-1
1110,1111,1113,4.2,5,2,2.1,-1
1111,1112,1117,2.1,9,4,3.1,-1
1112,1113,1122,4.3,8,6,2.2,-1
1113,1114,1115,4.9,5,8,1.6,-1
1114,1115,1020,3.8,5,6,2.1,-1
1115,1116,1118,3.0,2,8,1.9,-1
1116,1117,1022,4.4,7,6,2.1,-1
1117,1118,1023,2.5,8,10,2.5,-1
1118,1119,1121,4.4,3,10,1.5,-1
1119,1120,1127,4.4,6,6,2.0,-1
1120,1121,1122,4.2,4,4,1.9,-1
1121,1122,1129,2.5,0,10,1.8,-1
1122,1123,1028,3.2,9,2,2.8,-1
1123,1124,1129,2.5,5,10,2.2,-1
1124,1125,1127,2.7,9,2,3.0,-1
1125,1126,1031,4.8,2,6,1.5,-1
1126,1127,1128,4.2,3,6,1.7,-1
1127,1128,1132,4.9,2,2,1.6,-1
1128,1129,1133,4.5,10,6,2.3,-1
1129,1130,1035,3.3,4,4,2.2,-1
1130,1131,1134,2.7,1,6,2.0,-1
1131,1132,1037,2.8,1,2,2.2,-1
1132,1133,1134,2.1,7,8,2.7,-1
1133,1134,1140,4.9,6,8,1.7,-1
1134,1135,1138,4.6,5,10,1.6,-1
1135,1136,1139,3.1,7,10,2.3,-1
1136,1137,1146,4.0,10,4,2.6,-1
1137,1138,1139,2.5,1,2,2.2,-1
1138,1139,1144,2.9,5,6,2.3,-1
1139,1140,1143,4.9,1,6,1.3,-1
1140,1141,1145,2.5,6,4,2.6,-1
1141,1142,1047,4.2,8,2,2.4,-1
1142,1143,1146,3.0,9,8,2.6,-1
1143,1144,1146,4.1,6,4,2.2,-1
1144,1145,1146,3.8,6,4,2.3,-1
1145,1146,1149,2.2,5,4,2.6,-1
1146,1147,1052,4.9,6,10,1.6,-1
1147,1148,1159,4.2,8,6,2.2,-1
1148,1149,1154,4.0,4,4,2.0,-1
1149,1150,1055,2.3,6,10,2.4,-1
1150,1151,1158,3.6,7,4,2.4,-1
1151,1152,1057,2.2,0,8,1.9,-1
1152,1153,1155,2.3,10,10,2.8,-1
1153,1154,1158,3.4,1,2,2.0,-1
1154,1155,1060,2.6,10,6,2.9,-1
1155,1156,1158,4.9,7,2,2.1,-1
1156,1157,1168,2.9,6,8,2.3,-1
1157,1158,1160,3.5,10,6,2.7,-1
1158,1159,1161,2.3,8,8,2.7,-1
1159,1160,1163,2.6,6,6,2.5,-1
1160,1161,1165,2.6,0,6,1.9,-1
1161,1162,1168,3.3,4,4,2.2,-1
1162,1163,1164,4.5,9,2,2.4,-1
1163,1164,1069,2.5,10,2,3.1,-1
1164,1165,1169,2.3,5,10,2.3,-1
1165,1166,1168,3.2,9,4,2.7,-1
1166,1167,1072,3.7,6,10,2.0,-1
1167,1168,1073,3.3,8,8,2.4,-1
1168,1169,1182,3.7,3,8,1.8,-1
1169,1170,1171,2.9,6,2,2.6,-1
1170,1171,1172,3.5,8,10,2.2,-1
1171,1172,1173,4.0,9,4,2.5,-1
1172,1173,1178,2.4,7,4,2.8,-1
1173,1174,1176,4.8,2,4,1.6,-1
1174,1175,1176,4.4,2,2,1.8,-1
1175,1176,1177,3.3,10,8,2.6,-1
1176,1177,1179,2.6,10,4,3.0,-1
1177,1178,1188,4.5,4,6,1.8,-1
1178,1179,1180,4.7,1,2,1.6,-1
1179,1180,1183,3.2,6,10,2.1,-1
1180,1181,1183,3.0,4,10,2.0,-1
1181,1182,1186,3.4,0,10,1.5,-1
1182,1183,1088,3.8,6,2,2.4,-1
1183,1184,1089,3.2,2,10,1.7,-1
1184,1185,1090,3.8,1,2,1.9,-1
1185,1186,1187,3.7,1,6,1.7,-1
1186,1187,1196,4.6,5,8,1.7,-1
1187,1188,1201,2.8,10,8,2.8,-1
1188,1189,1094,3.7,7,2,2.5,-1
1189,1190,1095,2.5,6,4,2.6,-1
1190,1191,1196,3.9,10,8,2.4,-1
1191,1192,1199,2.1,5,4,2.7,-1
1192,1193,1098,2.1,7,6,2.8,-1
1193,1194,1195,4.7,0,6,1.3,-1
1194,1195,1199,4.5,4,6,1.8,-1
1195,1196,1101,2.8,7,2,2.8,-1
1196,1197,1102,4.9,3,4,1.6,-1
1197,1198,1199,2.9,7,6,2.5,-1
1198,1199,1201,2.8,6,10,2.3,-1
1199,1200,1202,3.9,3,8,1.7,-1
1200,1201,1203,2.6,6,8,2.4,-1
1201,1202,1213,4.3,5,2,2.1,-1
1202,1203,1213,3.5,2,2,2.0,-1
1203,1204,1206,2.9,8,8,2.5,-1
1204,1205,1206,2.4,8,10,2.6,-1
1205,1206,1111,2.1,3,4,2.5,-1
1206,1207,1112,4.5,3,2,1.8,-1
1207,1208,1212,3.4,5,4,2.3,-1
1208,1209,1220,2.8,7,10,2.4,-1
1209,1210,1212,3.2,1,2,2.0,-1
1210,1211,1213,2.7,7,10,2.4,-1
1211,1212,1219,3.3,7,10,2.2,-1
1212,1213,1217,3.7,5,4,2.2,-1
1213,1214,1217,4.5,4,2,1.9,-1
1214,1215,1219,2.9,6,2,2.6,-1
1215,1216,1219,2.5,9,4,3.0,-1
1216,1217,1218,4.6,10,4,2.4,-1
1217,1218,1224,4.0,4,8,1.8,-1
1218,1219,1220,3.5,10,2,2.9,-1
1219,1220,1125,3.4,2,4,2.0,-1
1220,1221,1227,3.8,0,4,1.7,-1
1221,1222,1224,2.8,4,6,2.3,-1
1222,1223,1233,3.3,6,6,2.3,-1
1223,1224,1229,3.4,3,8,1.9,-1
1224,1225,1230,2.9,8,10,2.4,-1
1225,1226,1230,3.2,1,2,2.0,-1
1226,1227,1230,3.5,10,6,2.7,-1
1227,1228,1230,3.7,9,10,2.3,-1
1228,1229,1237,2.8,10,2,3.1,-1
1229,1230,1231,3.4,5,6,2.2,-1
1230,1231,1235,3.9,4,6,1.9,-1
1231,1232,1137,4.0,10,6,2.5,-1
1232,1233,1236,2.6,8,4,2.8,-1
1233,1234,1237,4.7,9,8,2.1,-1
1234,1235,1236,4.0,10,4,2.6,-1
1235,1236,1237,4.2,10,8,2.3,-1
1236,1237,1241,5.0,4,8,1.5,-1
1237,1238,1240,3.2,0,10,1.5,-1
1238,1239,1244,4.1,9,4,2.5,-1
1239,1240,1243,3.0,3,10,1.9,-1
1240,1241,1243,3.9,7,6,2.2,-1
1241,1242,1147,3.5,2,10,1.7,-1
1242,1243,1148,2.5,1,8,2.0,-1
1243,1244,1245,2.4,4,10,2.2,-1
1244,1245,1257,4.3,2,6,1.6,-1
1245,1246,1251,4.0,3,6,1.8,-1
1246,1247,1249,2.7,4,8,2.2,-1
1247,1248,1250,4.4,5,6,1.9,-1
1248,1249,1256,2.8,4,8,2.2,-1
1249,1250,1155,4.6,7,2,2.2,-1
1250,1251,1253,4.6,9,10,2.0,-1
1251,1252,1255,4.8,1,8,1.3,-1
1252,1253,1158,4.7,8,2,2.3,-1
1253,1254,1257,4.6,6,10,1.7,-1
1254,1255,1256,2.9,0,4,1.9,-1
1255,1256,1161,2.4,3,6,2.3,-1
1256,1257,1263,3.2,9,8,2.5,-1
1257,1258,1259,2.4,2,2,2.4,-1
1258,1259,1164,3.5,10,4,2.8,-1
1259,1260,1262,2.9,0,2,2.0,-1
1260,1261,1166,3.4,3,4,2.1,-1
1261,1262,1266,3.7,2,8,1.7,-1
1262,1263,1264,4.4,1,4,1.6,-1
1263,1264,1265,3.8,10,8,2.5,-1
1264,1265,1268,3.2,7,8,2.3,-1
1265,1266,1267,2.0,8,4,3.0,-1
1266,1267,1268,4.2,0,6,1.4,-1
1267,1268,1275,4.3,8,4,2.3,-1
1268,1269,1174,2.1,0,4,2.2,-1
1269,1270,1273,2.7,5,6,2.4,-1
1270,1271,1272,2.4,6,10,2.4,-1
1271,1272,1276,3.8,2,2,2.0,-1
1272,1273,1277,4.5,4,6,1.8,-1
1273,1274,1275,3.4,8,10,2.3,-1
1274,1275,1282,3.6,6,4,2.3,-1
1275,1276,1283,3.0,7,6,2.5,-1
1276,1277,1281,4.3,2,8,1.5,-1
1277,1278,1279,2.1,3,4,2.5,-1
1278,1279,1286,2.6,0,10,1.7,-1
1279,1280,1185,3.5,1,6,1.8,-1
1280,1281,1282,4.1,0,8,1.4,-1
1281,1282,1285,4.6,4,10,1.5,-1
1282,1283,1188,3.9,9,2,2.6,-1
1283,1284,1288,4.0,10,2,2.7,-1
1284,1285,1286,2.1,1,8,2.1,-1
1285,1286,1288,3.3,1,10,1.6,-1
